ID,status,name,image,price,categories,marca,installment_qty,installment_price,url
24232936,AVAILABLE,"Capa iPhone XS Max iPlace, Rio, Silicone Marsala",https://imgs.casasbahia.com.br/1512184934/1xg.jpg?imwidth=292,113.85,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,2,56.92,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-xs-max-iplace-rio-silicone-marsala-1512184934.html?IdSku=1512184934
30220532,AVAILABLE,Capa Iphone7 Plus Vermelha,https://imgs.casasbahia.com.br/1518173406/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone7-plus-vermelha-1518173406.html?IdSku=1518173406
30220762,AVAILABLE,Capa Iphone8 Plus Vermelho,https://imgs.casasbahia.com.br/1518173645/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone8-plus-vermelho-1518173645.html?IdSku=1518173645
25766198,AVAILABLE,"Capa iPhone 11 Pro iPlace, Nano, Beagá, Silicone Amarelo",https://imgs.casasbahia.com.br/1513716585/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",iPlaceX,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-11-pro-iplace-nano-beaga-silicone-amarelo-1513716585.html?IdSku=1513716585
30220471,AVAILABLE,Capa Iphone6 Vermelho,https://imgs.casasbahia.com.br/1518173338/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone6-vermelho-1518173338.html?IdSku=1518173338
39437965,AVAILABLE,Kit iPone 13 6.1 Suporte Veicular Magnético + Capa Anti Impacto + Película Vidro 3D - Armyshield,https://imgs.casasbahia.com.br/1527394420/1xg.jpg?imwidth=292,59.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Armyshield,2,29.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/kit-ipone-13-61-suporte-veicular-magnetico-capa-anti-impacto-pelicula-vidro-3d-armyshield-1527394420.html?IdSku=1527394420
20929208,AVAILABLE,Case iPhone 7 Plus Karat Gold - Case Mate,https://imgs.casasbahia.com.br/1508882175/1xg.jpg?imwidth=292,82.17,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Case-Mate,2,41.08,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/case-iphone-7-plus-karat-gold-case-mate-1508882175.html?IdSku=1508882175
21431376,AVAILABLE,"Capa iPhone 12 Pro Max, Customic, Impactor Ultra Fabric, Cinza",https://imgs.casasbahia.com.br/1509383147/1xg.jpg?imwidth=292,171.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Customic,3,57.12,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-12-pro-max-customic-impactor-ultra-fabric-cinza-1509383147.html?IdSku=1509383147
30219959,AVAILABLE,Capa Iphone11 Pro Preto,https://imgs.casasbahia.com.br/1518172825/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone11-pro-preto-1518172825.html?IdSku=1518172825
30220420,AVAILABLE,Capa Iphone6 Rosa,https://imgs.casasbahia.com.br/1518173286/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone6-rosa-1518173286.html?IdSku=1518173286
30219572,AVAILABLE,Capa Iphone11 Pro Amarelo,https://imgs.casasbahia.com.br/1518172438/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone11-pro-amarelo-1518172438.html?IdSku=1518172438
30219957,AVAILABLE,Capa Iphone11 Pro Nude,https://imgs.casasbahia.com.br/1518172823/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone11-pro-nude-1518172823.html?IdSku=1518172823
38399004,AVAILABLE,"Capa iPhone 13 Pro iPlace, Beagá, Silicone Azul",https://imgs.casasbahia.com.br/1526352727/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-13-pro-iplace-beaga-silicone-azul-1526352727.html?IdSku=1526352727
30220427,AVAILABLE,Capa Iphone6s Branco,https://imgs.casasbahia.com.br/1518173293/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone6s-branco-1518173293.html?IdSku=1518173293
26930571,AVAILABLE,"Capa iPhone 11 Apple, Silicone Branco",https://imgs.casasbahia.com.br/1514883473/1xg.jpg?imwidth=292,309.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Apple,6,51.56,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-11-apple-silicone-branco-1514883473.html?IdSku=1514883473
43364900,AVAILABLE,Kit Iphone13 - Capa Case + Película + Protetor De Cabo,https://imgs.casasbahia.com.br/1531322537/1xg.jpg?imwidth=292,74.99,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,37.5,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/kit-iphone13-capa-case-pelicula-protetor-de-cabo-1531322537.html?IdSku=1531322537
20928685,AVAILABLE,Apple iPhone 8/6S/6 PUREGEAR MOTIF Series Case Cupcakes,https://imgs.casasbahia.com.br/1508881652/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informado,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/apple-iphone-8-6s-6-puregear-motif-series-case-cupcakes-1508881652.html?IdSku=1508881652
30219696,AVAILABLE,Capa Iphone11 Pro Max Azul Linho,https://imgs.casasbahia.com.br/1518172562/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone11-pro-max-azul-linho-1518172562.html?IdSku=1518172562
30220317,AVAILABLE,Capa Iphone5 Rosa,https://imgs.casasbahia.com.br/1518173183/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone5-rosa-1518173183.html?IdSku=1518173183
25766344,AVAILABLE,"Capa iPhone 12 Pro Max iPlace, Rio, Rosa Neon",https://imgs.casasbahia.com.br/1513716731/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-12-pro-max-iplace-rio-rosa-neon-1513716731.html?IdSku=1513716731
30220426,AVAILABLE,Capa Iphone6s Amarelo,https://imgs.casasbahia.com.br/1518173292/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone6s-amarelo-1518173292.html?IdSku=1518173292
38399925,AVAILABLE,"Capa iPhone 13 Pro iPlace, Rio, Neon Azul",https://imgs.casasbahia.com.br/1526353648/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-13-pro-iplace-rio-neon-azul-1526353648.html?IdSku=1526353648
30220617,AVAILABLE,Capa Iphone7 Vermelho,https://imgs.casasbahia.com.br/1518173500/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone7-vermelho-1518173500.html?IdSku=1518173500
30220440,AVAILABLE,Capa Iphone6s Verde Agua,https://imgs.casasbahia.com.br/1518173306/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone6s-verde-agua-1518173306.html?IdSku=1518173306
25767455,AVAILABLE,"Capa iPhone 12 / 12 Pro iPlace, Rio, Amarelo Neon",https://imgs.casasbahia.com.br/1513717857/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-12-12-pro-iplace-rio-amarelo-neon-1513717857.html?IdSku=1513717857
38417027,AVAILABLE,"Capa iPhone 13 Pro iPlace, Rio, Neon Rosa",https://imgs.casasbahia.com.br/1526370793/1xg.jpg?imwidth=292,194.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,3,64.78,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-13-pro-iplace-rio-neon-rosa-1526370793.html?IdSku=1526370793
24972888,AVAILABLE,"Capa iPhone XS / X iPlace, Air Cushion, Noronha, Transparente",https://imgs.casasbahia.com.br/1512923686/1xg.jpg?imwidth=292,56.35,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,2,28.18,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-xs-x-iplace-air-cushion-noronha-transparente-1512923686.html?IdSku=1512923686
24233429,AVAILABLE,"Capa iPhone XS Max iPlace, Rio, Silicone Preto",https://imgs.casasbahia.com.br/1512185427/1xg.jpg?imwidth=292,113.85,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Não Informada,2,56.92,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone-xs-max-iplace-rio-silicone-preto-1512185427.html?IdSku=1512185427
30220540,AVAILABLE,Capa Iphone7 Plus Rosa,https://imgs.casasbahia.com.br/1518173416/1xg.jpg?imwidth=292,39.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,19.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone7-plus-rosa-1518173416.html?IdSku=1518173416
20939044,AVAILABLE,Case iPhone 7 Karat Gold - Case Mate,https://imgs.casasbahia.com.br/1508892004/1xg.jpg?imwidth=292,82.17,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Case-Mate,2,41.08,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/case-iphone-7-karat-gold-case-mate-1508892004.html?IdSku=1508892004
30220348,AVAILABLE,Capa Iphone5s Rosa,https://imgs.casasbahia.com.br/1518173214/1xg.jpg?imwidth=292,49.9,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",GERAL,2,24.95,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-iphone5s-rosa-1518173214.html?IdSku=1518173214
46375722,AVAILABLE,Cabo Usb Compatível IOS 5 6 7 8 Plus S X Xr Xs 11pro,https://imgs.casasbahia.com.br/1534793921/1xg.jpg?imwidth=292,18.99,"Smartphones,iPhone,Telefones e Celulares",Não Informado,1,18.99,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/cabo-usb-compativel-ios-5-6-7-8-plus-s-x-xr-xs-11pro-1534793921.html?IdSku=1534437623
58624939,AVAILABLE,12 128GB Dualchip Tela 6.1 Câmera Dupla 12MP iOS14,https://imgs.casasbahia.com.br/1547193944/1xg.jpg?imwidth=292,5669.9,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,566.99,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/12-128gb-dualchip-tela-61-camera-dupla-12mp-ios14-1547193944.html?IdSku=1547193944
25967641,AVAILABLE,Capa De Silicone Para Iph Xs Max,https://imgs.casasbahia.com.br/1513918080/1xg.jpg?imwidth=292,28.9,"Smartphones,iPhone,Telefones e Celulares",Premium,1,28.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/capa-de-silicone-para-iph-xs-max-1513918080.html?IdSku=1513918080
57883385,AVAILABLE,Smartphone xr 64gb - cor: vermelho,https://imgs.casasbahia.com.br/1546451636/1xg.jpg?imwidth=292,3199.99,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,320,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/smartphone-xr-64gb-cor-vermelho-1546451939.html?IdSku=1546451636
58670125,AVAILABLE,"Capa com MagSafe para iPhone 14 Apple, Silicone Rosa-giz",https://imgs.casasbahia.com.br/1547239248/1xg.jpg?imwidth=292,734.85,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Apple,8,91.86,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-com-magsafe-para-iphone-14-apple-silicone-rosa-giz-1547239248.html?IdSku=1547239248
58624993,AVAILABLE,13 Pro 512GB Tela 6.1 Câmera Tripla 12MP Selfie 12MP Dualchip iOS15,https://imgs.casasbahia.com.br/1547193998/1xg.jpg?imwidth=292,11875.9,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,1187.59,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/13-pro-512gb-tela-61-camera-tripla-12mp-selfie-12mp-dualchip-ios15-1547193998.html?IdSku=1547193998
46079972,AVAILABLE,"Smartphone Xiaomi POCO X4 Pro 256GB 5G Tela 6,67`` 8GB RAM Câmera Tripla + Selfie 16MP Preto",https://imgs.casasbahia.com.br/1534034118/1xg.jpg?imwidth=292,3849,"Smartphones,iPhone,Telefones e Celulares",Xiaomi,10,384.9,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/smartphone-xiaomi-poco-x4-pro-256gb-5g-tela-667-8gb-ram-camera-tripla-selfie-16mp-preto-1534034118.html?IdSku=1534034118
58621114,AVAILABLE,Smartphone  11 128GB 4G 6.1 Polegadas Liquid Retina HD Câmera Dupla 12MP Selfie 12MP IOS 15,https://imgs.casasbahia.com.br/1547190109/1xg.jpg?imwidth=292,4587.9,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,458.79,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/smartphone-11-128gb-4g-61-polegadas-liquid-retina-hd-camera-dupla-12mp-selfie-12mp-ios-15-1547190109.html?IdSku=1547190109
58620232,AVAILABLE,Smartphone  11 64GB 4G 6.1 Polegadas Liquid Retina HD Câmera Dupla 12MP Selfie 12MP IOS 15,https://imgs.casasbahia.com.br/1547189227/1xg.jpg?imwidth=292,4064.9,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,406.49,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/smartphone-11-64gb-4g-61-polegadas-liquid-retina-hd-camera-dupla-12mp-selfie-12mp-ios-15-1547189227.html?IdSku=1547189227
58620343,AVAILABLE,Smartphone   13 Mini 256GB Meia-noite 5G 5.4  Super Retina XDR OLED Câmera Dupla 12MP Selfie 12MP IOS 15,https://imgs.casasbahia.com.br/1547189338/1xg.jpg?imwidth=292,8130.9,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,813.09,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/smartphone-13-mini-256gb-meia-noite-5g-54-super-retina-xdr-oled-camera-dupla-12mp-selfie-12mp-ios-15-1547189338.html?IdSku=1547189338
58624833,AVAILABLE,Smartphone  12 256GB 5G 6.1 Polegadas Super Retina XDR OLED Câmera Dupla 12MP Selfie 12MP IOS 15,https://imgs.casasbahia.com.br/1547193838/2xg.jpg?imwidth=292,6739.9,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,673.99,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/smartphone-12-256gb-5g-61-polegadas-super-retina-xdr-oled-camera-dupla-12mp-selfie-12mp-ios-15-1547193838.html?IdSku=1547193838
57884113,AVAILABLE,Smartphone xr 128gb - cor: vermelho,https://imgs.casasbahia.com.br/1546452364/1xg.jpg?imwidth=292,3599.99,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,360,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/smartphone-xr-128gb-cor-vermelho-1546452364.html?IdSku=1546452364
57883902,AVAILABLE,Smartphone xr 128gb - cor: preto,https://imgs.casasbahia.com.br/1546452153/1xg.jpg?imwidth=292,3599.99,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,360,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/smartphone-xr-128gb-cor-preto-1546452153.html?IdSku=1546452153
30900048,AVAILABLE,"Cabo Concept Hibrido 1,5m Usb Multilaser - Wi342",https://imgs.casasbahia.com.br/1518850185/1xg.jpg?imwidth=292,55.5,"Smartphones,iPhone,Telefones e Celulares",Multilaser,1,55.5,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/cabo-concept-hibrido-15m-usb-multilaser-wi342-1522869284.html?IdSku=1518850185
54622765,AVAILABLE,Smartphone 8 plus 64gb ROSE,https://imgs.casasbahia.com.br/1543187660/1xg.jpg?imwidth=292,3499.99,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,350,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/smartphone-8-plus-64gb-rose-1543187660.html?IdSku=1543187660
34337037,AVAILABLE,"Capa Silicone Compatível Iphone X , XS",https://imgs.casasbahia.com.br/1536724473/1xg.jpg?imwidth=292,27.26,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Silicone Case,1,27.26,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-silicone-compativel-iphone-x-xs-1536725934.html?IdSku=1522292125
57884023,AVAILABLE,Smartphone xr 128gb - cor: coral,https://imgs.casasbahia.com.br/1546452274/1xg.jpg?imwidth=292,3599.99,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,360,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/smartphone-xr-128gb-cor-coral-1546452274.html?IdSku=1546452274
57880977,AVAILABLE,Smartphone XR 64gb - cor: coral,https://imgs.casasbahia.com.br/1546449225/1xg.jpg?imwidth=292,3199.99,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,320,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/smartphone-xr-64gb-cor-coral-1546449225.html?IdSku=1546449225
57883145,AVAILABLE,Smartphone xr 64gb - cor: amarelo,https://imgs.casasbahia.com.br/1546451396/1xg.jpg?imwidth=292,3199.99,"Smartphones,iPhone,Telefones e Celulares",Não Informado,10,320,https://www.casasbahia.com.br/Telefones-Celulares/Smartphones/iPhone/smartphone-xr-64gb-cor-amarelo-1546451396.html?IdSku=1546451396
33966770,AVAILABLE,Capa Silicone para Íphone 7 plus e 8 plus,https://imgs.casasbahia.com.br/1522416619/1xg.jpg?imwidth=292,27.26,"Capa para celular,Acessórios e Inovações,Acessórios para Celulares",Silicone Case,1,27.26,https://www.casasbahia.com.br/acessorios-inovacoes/AcessoriosparaCelulares/capaparacelular/capa-silicone-para-iphone-7-plus-e-8-plus-1522418115.html?IdSku=1521921744
